split,condition,metric,mean,std,count
ChemicalID,abstain,clean,0.9899999999999999,0.010000000000000009,3
ChemicalID,abstain,counterfactual,0.9866666666666667,0.015275252316519468,3
ChemicalID,abstain,distractor_5,0.7200000000000001,0.12489995996796797,3
ChemicalID,abstain,hard_no_path,0.88,0.04582575694955844,3
ChemicalID,abstain,lexical_no_path,0.7799999999999999,0.09539392014169454,3
ChemicalID,robust,clean,0.9966666666666667,0.0057735026918962545,3
ChemicalID,robust,counterfactual,0.9966666666666667,0.0057735026918962545,3
ChemicalID,robust,distractor_5,0.9933333333333333,0.0057735026918962545,3
ChemicalID,robust,hard_no_path,0.0,0.0,3
ChemicalID,robust,lexical_no_path,0.0,0.0,3
ChemicalID,vanilla,clean,0.9966666666666667,0.0057735026918962545,3
ChemicalID,vanilla,counterfactual,0.9766666666666666,0.015275252316519468,3
ChemicalID,vanilla,distractor_5,0.8033333333333333,0.05507570547286098,3
ChemicalID,vanilla,hard_no_path,0.0,0.0,3
ChemicalID,vanilla,lexical_no_path,0.0,0.0,3
DiseaseID,abstain,clean,0.9899999999999999,0.010000000000000009,3
DiseaseID,abstain,counterfactual,0.9766666666666666,0.023094010767585042,3
DiseaseID,abstain,distractor_5,0.62,0.31224989991991986,3
DiseaseID,abstain,hard_no_path,0.8300000000000001,0.18520259177452136,3
DiseaseID,abstain,lexical_no_path,0.7666666666666666,0.23797758998135374,3
DiseaseID,robust,clean,0.9933333333333333,0.011547005383792509,3
DiseaseID,robust,counterfactual,0.9700000000000001,0.017320508075688787,3
DiseaseID,robust,distractor_5,0.9899999999999999,0.0,3
DiseaseID,robust,hard_no_path,0.0,0.0,3
DiseaseID,robust,lexical_no_path,0.0,0.0,3
DiseaseID,vanilla,clean,0.9966666666666667,0.005773502691896279,3
DiseaseID,vanilla,counterfactual,0.9833333333333334,0.005773502691896279,3
DiseaseID,vanilla,distractor_5,0.8366666666666666,0.06110100926607786,3
DiseaseID,vanilla,hard_no_path,0.0,0.0,3
DiseaseID,vanilla,lexical_no_path,0.0,0.0,3
GeneID,abstain,clean,0.9966666666666667,0.0057735026918962545,3
GeneID,abstain,counterfactual,0.9666666666666667,0.02081665999466135,3
GeneID,abstain,distractor_5,0.8833333333333333,0.06027713773341711,3
GeneID,abstain,hard_no_path,0.7266666666666667,0.16258331197676268,3
GeneID,abstain,lexical_no_path,0.6566666666666666,0.195021366350801,3
GeneID,robust,clean,0.9966666666666667,0.0057735026918962545,3
GeneID,robust,counterfactual,0.9866666666666667,0.015275252316519477,3
GeneID,robust,distractor_5,0.9866666666666667,0.0057735026918962545,3
GeneID,robust,hard_no_path,0.0,0.0,3
GeneID,robust,lexical_no_path,0.0,0.0,3
GeneID,vanilla,clean,0.9966666666666667,0.0057735026918962545,3
GeneID,vanilla,counterfactual,0.9766666666666666,0.011547005383792535,3
GeneID,vanilla,distractor_5,0.8733333333333334,0.06110100926607789,3
GeneID,vanilla,hard_no_path,0.0,0.0,3
GeneID,vanilla,lexical_no_path,0.0,0.0,3
